event_id,minutes_remaining,score_diff,market_prob,vol_5m,target_hit_5m,final_win
dry_hist_002446,32.45223683478552,-0.2628190122793469,0.5199525465285328,0.03960443457235773,1,1
dry_hist_002447,8.989063295852507,-3.933128967814295,0.3410619691727868,0.03952789775658288,0,0
dry_hist_002448,25.616774266278743,11.672691944015607,0.5142436803882754,0.035597195149773456,0,1
dry_hist_002449,12.134299148227653,15.075077196013831,0.7205044537030955,0.03698274819633718,0,0
dry_hist_002450,37.02063609438914,-4.511539238992997,0.5848608057013364,0.03545292898850224,0,0
dry_hist_002451,25.710685288993982,-17.91948456069325,0.18688782536006007,0.06953671569192352,1,1
dry_hist_002452,23.863858169930094,5.914423731677846,0.6828655673809592,0.022216136407397193,0,1
dry_hist_002453,25.224326763011828,-0.3715625595461481,0.26021489766863415,0.03496354323583581,1,0
dry_hist_002454,17.164418064337024,8.872422597625068,0.6339974363533322,0.06464179682791228,0,0
dry_hist_002455,41.154837778147474,5.19294452979926,0.7055121793920974,0.05754382602848699,0,1
dry_hist_002456,2.040037092635145,1.699318876722233,0.582795115413033,0.08336405151558478,0,0
dry_hist_002457,13.580310627120667,-6.8577416482330396,0.24413785470497618,0.039019049163769325,1,0
dry_hist_002458,15.703265400085607,-10.933629363010876,0.20943070147603504,0.02135404525601368,1,0
dry_hist_002459,9.54496276120406,7.6090099097116894,0.5668203470664916,0.03560849748709112,0,0
dry_hist_002460,33.287699094900965,-9.082079087381732,0.24246366943613237,0.054207493369883876,0,1
dry_hist_002461,2.2101749203104455,0.40511642799628744,0.5517707163518824,0.04722861740081098,0,1
dry_hist_002462,29.6934293504979,-4.501936731206812,0.41282096460457934,0.028203912153302056,0,0
dry_hist_002463,35.83591308567921,-8.63405550482854,0.43819036719007753,0.012896829907777792,1,0
dry_hist_002464,13.97160878418653,-18.965214575259125,0.1980677133583393,0.0701491454683254,1,1
dry_hist_002465,13.911816773349324,7.350502292702254,0.5494301332402376,0.08477950361369221,0,1
dry_hist_002466,22.429794912196048,16.7400587230096,0.7596912860194814,0.012807833477916697,0,1
dry_hist_002467,16.916458106054094,-16.91941705671178,0.13774951526342938,0.0520128529552486,0,0
dry_hist_002468,13.672466994268007,13.02725296862844,0.7808384002544513,0.038516821448285235,0,1
dry_hist_002469,31.403777044103244,-24.260022960978255,0.07981564076140182,0.03664474173649564,1,0
dry_hist_002470,13.891895128350187,9.714530682105998,0.5530594125951473,0.03203051974411683,0,1
dry_hist_002471,33.65860672752464,-4.329195766699098,0.338493941972349,0.016620621758000137,1,1
dry_hist_002472,18.297548504286752,1.5828140980578744,0.4833516119234878,0.04282298733181091,0,0
dry_hist_002473,40.60886032295642,-4.467703637347546,0.36041980639262833,0.048808638616207156,1,1
dry_hist_002474,45.52816103163797,25.989705030988567,0.98,0.03848312131495494,0,1
dry_hist_002475,35.69533287453333,-1.8496043673472342,0.41193573176551934,0.056656433651519955,1,1
dry_hist_002476,17.488575528376757,-19.775855891469124,0.13021195954070103,0.06789852256444318,1,0
dry_hist_002477,29.30257305499314,3.6970307402497316,0.6977472455096314,0.04723185191792069,0,1
dry_hist_002478,37.55601220986264,15.649793452456318,0.8289023379071775,0.055574771461485734,0,1
dry_hist_002479,18.003610574764544,-10.350847185851906,0.38920034037224965,0.06237579835187915,0,0
dry_hist_002480,26.636615070813992,11.482467641874432,0.7635998940996509,0.027726298114041946,0,1
dry_hist_002481,6.863332740926753,-21.687916749495827,0.06519716403762212,0.03127007033511662,0,0
dry_hist_002482,23.861913056832883,15.425323089842134,0.734467907023357,0.042206135139476304,0,1
dry_hist_002483,20.348306289024098,-11.25835669239801,0.14581129030944276,0.040579899321513464,0,0
dry_hist_002484,14.020760434595127,8.729245573785057,0.6850034815727403,0.03398707630769208,0,0
dry_hist_002485,11.679461531982167,7.708047193148481,0.6678018697728109,0.0274731256903762,1,1
dry_hist_002486,6.6195294886753135,11.762654235884034,0.6443879710467447,0.023486963632942205,0,1
dry_hist_002487,5.177722198119629,14.241644630179113,0.751697141970366,0.009850293116920868,0,1
dry_hist_002488,2.021699133486095,8.19189934785161,0.698470205360116,0.047011116355631925,0,1
dry_hist_002489,6.298630334870654,-9.645371999523494,0.3172070656189488,0.04999056549573218,1,0
dry_hist_002490,46.76446798106008,-5.369601843809253,0.44922800948424996,0.07149050718804886,0,1
dry_hist_002491,9.177361507161118,-6.3344393057001565,0.3038986437851415,0.06750670082830365,1,0
dry_hist_002492,19.255833739443574,2.721836878817081,0.45405019339808517,0.040995551800085635,1,1
dry_hist_002493,47.56309212977091,-6.9767760186327274,0.445225963220407,0.06179739590106836,1,1
dry_hist_002494,19.924369578402306,-4.172576214215933,0.3135195457535094,0.06294782964069189,1,1
dry_hist_002495,41.72353171574739,6.918633004121489,0.6806782484830916,0.05140542694768951,0,1
dry_hist_002496,13.395461890342405,16.2885137450139,0.8095565223724068,0.04751877594530707,0,1
dry_hist_002497,45.99390148238111,-2.2742180347317276,0.5396814926486955,0.058330799389820984,0,1
dry_hist_002498,21.83311048929536,1.5637494437827808,0.5099003664739489,0.0449320494646045,0,0
dry_hist_002499,32.2099336539822,0.2998006403535698,0.5830476101777113,0.0002617324855628683,0,0
dry_hist_002500,16.073873251949784,1.3355716035688596,0.6424235135781865,0.060793547704735815,0,1
dry_hist_002501,10.73800454448735,7.718111928922373,0.7343033810214212,0.002595799004380603,0,1
dry_hist_002502,10.302731804858428,2.0166174292121744,0.6125825694489051,0.04226058153430315,0,0
dry_hist_002503,12.140124798594695,6.438001443635092,0.5389102021706003,0.0220025340130123,0,1
dry_hist_002504,26.796667430716514,0.4200973395323645,0.43395267571026147,0.023465588486631796,1,0
dry_hist_002505,27.47936116456887,-19.23442379876862,0.23925837644241021,0.0434877537413834,1,0
dry_hist_002506,33.815486672021045,-0.19722003824729648,0.38987132645812816,0.017497701092384434,1,1
dry_hist_002507,19.78969474588537,7.305941587636735,0.5742232862366963,0.05687931411233217,1,0
dry_hist_002508,7.36681479566861,-7.084444731102967,0.30327366285347773,0.027176721077046974,1,0
dry_hist_002509,30.17753431653756,9.555471254996073,0.5677193048918387,0.032240954727650345,0,0
dry_hist_002510,6.227822932114649,-10.349016398585167,0.39793890133510795,0.01886486925465793,0,1
dry_hist_002511,45.37039525426889,-2.66211075372809,0.556781160483641,0.06002009507592384,0,1
dry_hist_002512,36.72651047313685,-1.4648733843179351,0.4279243032667704,0.07070427028689052,0,1
dry_hist_002513,27.935239447253256,-20.607403397257432,0.179241351134555,0.05721900721261716,0,0
dry_hist_002514,6.192305347615245,-8.690954191672366,0.4063292672534281,0.06128845534527705,0,1
dry_hist_002515,23.12060466699954,-13.06732715504469,0.23348443075019662,0.035677744796713276,1,0
dry_hist_002516,8.207703469417492,-3.2137927523905834,0.4306976013257009,0.03806796045591533,0,1
dry_hist_002517,47.05419746564984,3.7734609485512447,0.4320625938898627,0.007540404441052806,0,0
dry_hist_002518,20.585893694882717,-20.149343519104697,0.04481520632638514,0.04270191034508682,1,0
dry_hist_002519,31.888058881095017,-8.047595634002683,0.3091757078188886,0.04179897001711088,0,0
dry_hist_002520,6.429005535397515,2.9615716598203305,0.4908176519676446,0.025227877530505004,0,1
dry_hist_002521,21.1413799598232,10.560933525002536,0.6737121394278065,0.0777814541980655,1,1
dry_hist_002522,8.698796858378731,10.960034166124714,0.7290024899265389,0.033280946637165625,0,1
dry_hist_002523,28.09172891840481,-1.9711353648450247,0.6491782233384149,0.022693078999421686,0,1
dry_hist_002524,47.14025541178396,-1.5580873267129545,0.3055267668740049,0.04738942049528182,1,1
dry_hist_002525,21.509004433849128,7.895620540924964,0.46446700450703077,0.04419279306574729,0,1
dry_hist_002526,34.301372941753066,4.964922130203159,0.654238966622107,0.03916344388706182,0,0
dry_hist_002527,5.171974907551528,12.483721855001944,0.5912032502584237,0.03509567073835378,0,1
dry_hist_002528,12.752544828349944,-12.780065171017243,0.3741486981509679,0.008923494134667101,0,1
dry_hist_002529,6.895239042964912,4.530501500667368,0.5603564813349992,0.07949497316790938,1,0
dry_hist_002530,9.432838421960117,5.417656625670466,0.6508190608696849,0.010682286924832744,0,0
dry_hist_002531,8.664232524838564,8.857141289032036,0.7201448690025217,0.037407393553042345,0,1
dry_hist_002532,31.330523198035348,-23.1244801580334,0.11797633247366827,0.006240099915742182,1,0
dry_hist_002533,22.763692090432595,0.18739577595254575,0.3956158471632485,0.048519578520437895,0,0
dry_hist_002534,28.16816294260421,8.387261659478794,0.636119417709852,0.06167914815176495,0,1
dry_hist_002535,29.764967186867906,9.34496878985893,0.5127745337155548,0.02733640267124223,0,0
dry_hist_002536,16.75050042031203,8.897614961784122,0.6331639384576151,0.03449192546618564,0,1
dry_hist_002537,41.057586025525715,-21.797373658903286,0.30503709060036377,0.04254148368435661,1,1
dry_hist_002538,25.44923264863355,-7.278571652667445,0.3020663047275957,0.03475169826145429,0,0
dry_hist_002539,42.099843173860336,5.609307835510471,0.5239004501228952,0.054192525916286,0,0
dry_hist_002540,38.19475701377945,-6.214446008579663,0.21494689206704198,0.04517844667331639,0,0
dry_hist_002541,34.010805383111865,-14.119175709481635,0.29487500088516605,0.03582064075709103,0,0
dry_hist_002542,24.800417385335358,-8.979429775668178,0.3354871752712091,0.01953924177534993,0,0
dry_hist_002543,40.15916197988084,-2.531252126690848,0.5266221302320301,0.06412544972647877,1,1
dry_hist_002544,33.09743214221437,4.221822473497267,0.5050570793370949,0.047241095734946774,0,0
dry_hist_002545,36.07531263074356,-1.9941284296492257,0.35792832498610033,0.052797272321860815,0,1
dry_hist_002546,3.921167590615678,-7.76493591659294,0.4144709882937958,0.040920507039892945,0,1
dry_hist_002547,19.683679759453682,8.015478113453918,0.6011763860531759,0.036130190163792125,1,1
dry_hist_002548,31.8697791695318,-11.16010440467484,0.2964702179966041,0.037224554895083174,0,0
dry_hist_002549,4.334133918724623,14.088092706986075,0.8553857127909216,0.07286842154368077,0,1
dry_hist_002550,24.815415605924237,-5.633001044395782,0.4681848178248871,0.0367091465397784,0,1
dry_hist_002551,26.375539328373716,7.894395562804904,0.6995137741644328,0.04251324047842287,0,0
dry_hist_002552,13.210624829347964,-3.695312274004502,0.33374379889744277,0.04733616614190971,0,1
dry_hist_002553,14.731505395378854,26.00440866538647,0.98,0.029080271832123326,0,1
dry_hist_002554,35.241878972076414,11.976781287838334,0.5775486395415687,0.07849248997006897,0,1
dry_hist_002555,4.816668596999676,11.223425949746579,0.8231287228133644,0.00042148597541928623,0,1
dry_hist_002556,1.4891645774392748,-11.469563363865433,0.21800397171943253,0.05135703314984622,1,0
dry_hist_002557,44.77788424295499,-0.9629897269814771,0.45807624726795726,0.04524092851626814,1,1
dry_hist_002558,34.45784166846921,-1.806125750112149,0.29651462319108945,0.03213599359570641,0,0
dry_hist_002559,27.160670318092624,-11.38655084088352,0.3007037369596945,0.019225944971665392,0,0
dry_hist_002560,37.297844741243814,9.717074608598576,0.5217236505825972,0.06013793011775785,0,1
dry_hist_002561,13.533475626124739,16.419037659118764,0.765557073216363,0.04630973478809694,0,1
dry_hist_002562,33.170694154941614,-7.226675301348406,0.3817210637325483,0.0359402632295628,1,0
dry_hist_002563,29.02006518248298,-7.578614588072323,0.5028760085291452,0.04202916032677814,0,0
dry_hist_002564,15.06965955763003,10.787688252892305,0.8136355061439167,0.06869402971050045,0,0
dry_hist_002565,14.680491157312163,5.423125249307298,0.5977079905764048,0.03238022196217782,0,0
dry_hist_002566,23.82265709153041,4.355338127765241,0.5892546552252934,0.03181072047823479,0,1
dry_hist_002567,5.126428683203527,0.8865298649047322,0.5101964665803727,0.0546439464527017,1,0
dry_hist_002568,34.6921530265651,-8.384572801024277,0.4533512388523543,0.029160364107905977,0,1
dry_hist_002569,43.988454162365066,-7.356624895847813,0.41002973313207874,0.020908655403046334,0,0
dry_hist_002570,43.60655350001325,4.443279591179948,0.5198996312922807,0.04805079598671783,0,0
dry_hist_002571,28.68584293433086,2.158649306333108,0.6119982056805834,0.022555666015295316,0,0
dry_hist_002572,10.967853614259187,-9.401211594947656,0.36754709703811045,0.03682417477729439,0,0
dry_hist_002573,1.4014589830468926,9.708593064263729,0.6141040159381842,0.04686459774058931,0,0
dry_hist_002574,26.569340222318882,-3.1393245175910183,0.38750236851948694,0.038292122889887974,0,0
dry_hist_002575,12.640476355962685,12.26147894098855,0.7030130180669892,0.04126646465912534,0,1
dry_hist_002576,14.579133227611756,5.86616965902559,0.5580094835498741,0.03445156353241932,0,0
dry_hist_002577,32.26031394267763,7.254411130631915,0.5726004641967287,0.034504333959006935,1,0
dry_hist_002578,6.776718253077964,4.257150936398753,0.6083003326675948,0.07026901159809466,1,1
dry_hist_002579,29.286385461262455,5.376597506105401,0.6377893707218955,0.10059812963257347,0,1
dry_hist_002580,36.076745046593786,0.23044583582007952,0.5091052124701053,0.014393165280596688,1,1
dry_hist_002581,2.618804261090661,-12.546813898149088,0.487452089735432,0.05596309496698825,0,1
dry_hist_002582,27.346298027193,-5.35129262429847,0.4937911980175692,0.04010400211278197,1,1
dry_hist_002583,34.9152836953652,5.541776425042832,0.6155487065968073,0.04751873420304603,1,1
dry_hist_002584,21.358913176775307,5.513253806022954,0.5230680810697416,0.014518160905647864,0,0
dry_hist_002585,15.169548496037466,11.885301456011245,0.6378051806059177,0.05298998513891593,0,0
dry_hist_002586,8.355204518358013,-13.967054746479135,0.3847729533627161,0.033929594885990545,0,1
dry_hist_002587,45.90363434072847,1.4974542714648034,0.5284508020704147,0.057115710276843826,0,0
dry_hist_002588,20.142002647945343,4.04020825185084,0.6115841917937548,0.0536509032575071,0,1
dry_hist_002589,10.179064497527108,12.91976593787616,0.8329150363320692,0.06954405175293249,1,1
dry_hist_002590,3.387656041909651,18.122628970313283,0.7328914344272794,0.05698881205840679,0,1
dry_hist_002591,12.023450677128439,-14.950335298180322,0.22393885347715986,0.06094661817015393,1,0
dry_hist_002592,39.93582945125039,3.4769928980742675,0.5162173479738994,0.02385267255701004,0,1
dry_hist_002593,9.706189212715541,-4.2767249029130685,0.3815965828861666,0.040736738693354986,0,1
dry_hist_002594,32.52447194195085,-8.870969128896085,0.24130844459541873,0.017333576291238,1,0
dry_hist_002595,44.08020781850983,1.890299404048825,0.49081062468597514,0.06210510238876428,0,0
dry_hist_002596,19.0757122016531,14.402514853790123,0.6954626046069795,0.04443114017533425,0,0
dry_hist_002597,25.918034775052693,-13.494525687846973,0.23007566986609582,0.036501444846453256,1,0
dry_hist_002598,8.301493733861529,-0.7883934331222147,0.4258626172368834,0.013781368880115285,0,0
dry_hist_002599,11.723953410427075,6.304795745134691,0.7315962782384822,0.01761004538406573,0,1
dry_hist_002600,19.17069610186344,-11.277321278473247,0.3426547559562497,0.012028501373387793,0,0
dry_hist_002601,33.09392847980004,3.3484409213882693,0.4709474712697776,0.04403397962117353,0,0
dry_hist_002602,23.807921704147148,-11.230581976507493,0.3557719318566942,0.03603805171589082,0,1
dry_hist_002603,40.92395297271921,-0.05990413573683015,0.4942613768509718,0.03392726047487935,0,1
dry_hist_002604,36.14508678171778,-2.6617219288769767,0.3452905000300671,0.00971358717552559,0,0
dry_hist_002605,27.690653775006925,12.00704946144473,0.7864203173021042,0.042999719242515805,0,1
dry_hist_002606,21.391785913008825,6.0189049992563515,0.6436318024845277,0.04825723123210286,1,1
dry_hist_002607,27.27436424145454,-5.978766893749884,0.3986122779923539,0.0719348036372784,0,0
dry_hist_002608,21.410972574186975,-3.2548653812249695,0.4961771175078455,0.017601867962577053,0,1
dry_hist_002609,22.967811879598333,-12.698769926711824,0.40874786758636894,0.043650234979255374,0,1
dry_hist_002610,15.316668086375229,5.258044293205622,0.7952841458289428,0.05636717044834246,0,1
dry_hist_002611,9.040292636334764,-24.380068687552146,0.054398016446659446,0.02349290087262246,1,1
dry_hist_002612,46.31984699886087,8.430360983105082,0.7814470691420695,0.050697364621993306,0,0
dry_hist_002613,3.2229531832212137,-11.887123539836121,0.33613838647262395,0.020974553028587334,0,0
dry_hist_002614,3.3830780884811293,-9.741543431495892,0.35950497492938005,0.07994243368333734,1,0
dry_hist_002615,6.138790226625206,0.8124081217736606,0.5026543662399602,0.04832805360777476,0,1
dry_hist_002616,19.784039306820492,-4.42294189013218,0.550078859165937,0.041990548957338086,0,1
dry_hist_002617,24.950310424481483,-11.504811299078465,0.2515821627208297,0.05645572880585939,0,0
dry_hist_002618,15.354732109593487,-3.6424033429372207,0.5096998529265512,0.0335728415739167,0,1
dry_hist_002619,35.954123976910395,13.307524552660986,0.807877396944212,0.005129646217515341,0,1
